customer_id,month,site_visits,avg_pages_per_visit
101651,2024-11-13,8,6
101651,2024-12-13,8,6
101651,2025-01-12,5,7
101651,2025-02-11,6,3
101651,2025-03-13,6,4
101651,2025-04-12,6,4
101651,2025-05-12,1,5
101651,2025-06-11,3,5
101651,2025-07-11,5,3
101652,2024-07-06,4,4
101652,2024-08-05,5,9
101652,2024-09-04,3,3
101652,2024-10-04,9,3
101652,2024-11-03,3,8
101652,2024-12-03,6,7
101652,2025-01-02,4,7
101652,2025-02-01,4,5
101652,2025-03-03,3,5
101652,2025-04-02,4,3
101652,2025-05-02,8,4
101652,2025-06-01,1,4
101652,2025-07-01,0,3
101652,2025-07-31,5,4
101653,2024-10-22,1,6
101653,2024-11-21,4,4
101653,2024-12-21,10,7
101653,2025-01-20,3,5
101653,2025-02-19,3,5
101653,2025-03-21,2,6
101653,2025-04-20,5,7
101653,2025-05-20,2,3
101653,2025-06-19,3,7
101653,2025-07-19,2,4
101654,2024-09-20,2,3
101654,2024-10-20,4,7
101654,2024-11-19,2,5
101654,2024-12-19,4,3
101654,2025-01-18,5,2
101654,2025-02-17,7,2
101654,2025-03-19,2,2
101654,2025-04-18,3,4
101654,2025-05-18,5,3
101654,2025-06-17,4,2
101654,2025-07-17,1,7
101655,2023-12-22,10,6
101655,2024-01-21,4,8
101655,2024-02-20,11,7
101655,2024-03-21,14,6
101655,2024-04-20,7,4
101655,2024-05-20,16,6
101655,2024-06-19,8,5
101655,2024-07-19,12,3
101655,2024-08-18,5,2
101655,2024-09-17,11,5
101655,2024-10-17,6,4
101655,2024-11-16,16,4
101655,2024-12-16,6,6
101655,2025-01-15,13,5
101655,2025-02-14,7,10
101655,2025-03-16,10,6
101655,2025-04-15,11,9
101655,2025-05-15,13,4
101655,2025-06-14,10,6
101655,2025-07-14,14,7
101656,2025-06-08,0,4
101656,2025-07-08,4,3
101657,2023-08-19,6,4
101657,2023-09-18,4,8
101657,2023-10-18,5,4
101657,2023-11-17,12,5
101657,2023-12-17,4,6
101657,2024-01-16,2,3
101657,2024-02-15,3,5
101657,2024-03-16,4,4
101657,2024-04-15,8,4
101657,2024-05-15,6,4
101657,2024-06-14,1,6
101657,2024-07-14,4,7
101657,2024-08-13,8,6
101657,2024-09-12,5,3
101657,2024-10-12,2,3
101657,2024-11-11,0,3
101657,2024-12-11,5,5
101657,2025-01-10,4,7
101657,2025-02-09,3,7
101657,2025-03-11,2,5
101657,2025-04-10,2,3
101657,2025-05-10,0,7
101657,2025-06-09,3,4
101657,2025-07-09,4,8
101658,2023-08-10,15,5
101658,2023-09-09,7,4
101658,2023-10-09,18,6
101658,2023-11-08,14,6
101658,2023-12-08,18,8
101658,2024-01-07,8,3
101658,2024-02-06,12,10
101658,2024-03-07,7,3
101658,2024-04-06,14,12
101658,2024-05-06,14,6
101658,2024-06-05,15,5
101658,2024-07-05,16,8
101658,2024-08-04,11,7
101658,2024-09-03,12,9
101658,2024-10-03,14,3
101658,2024-11-02,12,12
101658,2024-12-02,14,5
101658,2025-01-01,17,4
101658,2025-01-31,12,8
101658,2025-03-02,14,7
101658,2025-04-01,13,4
101658,2025-05-01,11,7
101658,2025-05-31,14,4
101658,2025-06-30,8,7
101658,2025-07-30,14,6
101659,2024-09-06,8,8
101659,2024-10-06,4,5
101659,2024-11-05,5,6
101659,2024-12-05,9,5
101659,2025-01-04,10,3
101659,2025-02-03,9,2
101659,2025-03-05,6,5
101659,2025-04-04,5,5
101659,2025-05-04,10,6
101659,2025-06-03,5,3
101659,2025-07-03,4,2
101660,2024-04-23,11,6
101660,2024-05-23,15,6
101660,2024-06-22,11,7
101660,2024-07-22,8,5
101660,2024-08-21,9,5
101660,2024-09-20,11,4
101660,2024-10-20,8,4
101660,2024-11-19,7,7
101660,2024-12-19,8,6
101660,2025-01-18,11,11
101660,2025-02-17,6,1
101660,2025-03-19,9,5
101660,2025-04-18,10,10
101660,2025-05-18,5,5
101660,2025-06-17,10,6
101660,2025-07-17,12,9
101661,2025-02-20,3,5
101661,2025-03-22,9,7
101661,2025-04-21,9,1
101661,2025-05-21,5,7
101661,2025-06-20,10,3
101661,2025-07-20,14,7
101662,2024-01-19,4,6
101662,2024-02-18,4,5
101662,2024-03-19,2,3
101662,2024-04-18,4,2
101662,2024-05-18,2,3
101662,2024-06-17,5,6
101662,2024-07-17,0,2
101662,2024-08-16,1,4
101662,2024-09-15,2,3
101662,2024-10-15,1,4
101662,2024-11-14,2,1
101662,2024-12-14,3,7
101662,2025-01-13,4,3
101662,2025-02-12,0,4
101662,2025-03-14,1,4
101662,2025-04-13,1,1
101662,2025-05-13,0,4
101662,2025-06-12,4,6
101662,2025-07-12,0,5
101663,2025-01-28,3,5
101663,2025-02-27,4,4
101663,2025-03-29,3,5
101663,2025-04-28,2,6
101663,2025-05-28,2,4
101663,2025-06-27,4,1
101663,2025-07-27,1,3
101664,2025-08-20,9,9
101665,2023-01-01,3,3
101665,2023-01-31,3,5
101665,2023-03-02,5,5
101665,2023-04-01,5,4
101665,2023-05-01,4,4
101665,2023-05-31,8,2
101665,2023-06-30,5,4
101665,2023-07-30,2,7
101665,2023-08-29,5,3
101665,2023-09-28,3,1
101665,2023-10-28,5,1
101665,2023-11-27,4,3
101665,2023-12-27,5,3
101665,2024-01-26,3,2
101665,2024-02-25,3,6
101665,2024-03-26,1,7
101665,2024-04-25,5,6
101665,2024-05-25,4,4
101665,2024-06-24,2,6
101665,2024-07-24,0,3
101665,2024-08-23,3,6
101665,2024-09-22,3,5
101665,2024-10-22,5,7
101665,2024-11-21,3,4
101665,2024-12-21,3,4
101665,2025-01-20,2,7
101665,2025-02-19,5,7
101665,2025-03-21,6,5
101665,2025-04-20,4,3
101665,2025-05-20,6,5
101665,2025-06-19,4,3
101665,2025-07-19,2,2
101666,2025-03-11,8,4
101666,2025-04-10,6,7
101666,2025-05-10,4,6
101666,2025-06-09,6,6
101666,2025-07-09,4,4
101667,2024-07-13,4,7
101667,2024-08-12,4,4
101667,2024-09-11,8,4
101667,2024-10-11,6,8
101667,2024-11-10,10,4
101667,2024-12-10,6,2
101667,2025-01-09,3,7
101667,2025-02-08,4,7
101667,2025-03-10,9,6
101667,2025-04-09,6,1
101667,2025-05-09,4,5
101667,2025-06-08,6,7
101667,2025-07-08,7,5
101668,2024-04-09,6,7
101668,2024-05-09,10,6
101668,2024-06-08,12,4
101668,2024-07-08,6,6
101668,2024-08-07,13,6
101668,2024-09-06,6,8
101668,2024-10-06,5,9
101668,2024-11-05,8,9
101668,2024-12-05,10,9
101668,2025-01-04,4,6
101668,2025-02-03,6,9
101668,2025-03-05,3,8
101668,2025-04-04,5,9
101668,2025-05-04,2,11
101668,2025-06-03,1,3
101668,2025-07-03,3,6
101669,2023-12-23,5,1
101669,2024-01-22,5,4
101669,2024-02-21,7,4
101669,2024-03-22,4,3
101669,2024-04-21,4,7
101669,2024-05-21,9,6
101669,2024-06-20,10,9
101669,2024-07-20,4,7
101669,2024-08-19,4,4
101669,2024-09-18,4,4
101669,2024-10-18,4,2
101669,2024-11-17,8,8
101669,2024-12-17,11,5
101669,2025-01-16,7,6
101669,2025-02-15,8,4
101669,2025-03-17,10,5
101669,2025-04-16,7,8
101669,2025-05-16,5,7
101669,2025-06-15,4,7
101669,2025-07-15,3,8
101670,2024-06-14,3,5
101670,2024-07-14,8,4
101670,2024-08-13,2,7
101670,2024-09-12,1,7
101670,2024-10-12,8,3
101670,2024-11-11,3,5
101670,2024-12-11,10,5
101670,2025-01-10,5,4
101670,2025-02-09,5,2
101670,2025-03-11,5,4
101670,2025-04-10,1,5
101670,2025-05-10,6,2
101670,2025-06-09,7,7
101670,2025-07-09,5,7
101671,2024-03-06,0,8
101671,2024-04-05,4,10
101671,2024-05-05,8,8
101671,2024-06-04,5,11
101671,2024-07-04,5,6
101671,2024-08-03,3,6
101671,2024-09-02,6,4
101671,2024-10-02,3,5
101671,2024-11-01,7,7
101671,2024-12-01,4,4
101671,2024-12-31,4,3
101671,2025-01-30,4,4
101671,2025-03-01,1,5
101671,2025-03-31,4,4
101671,2025-04-30,4,2
101671,2025-05-30,1,9
101671,2025-06-29,7,5
101671,2025-07-29,3,7
101672,2024-09-12,1,4
101672,2024-10-12,6,9
101672,2024-11-11,5,6
101672,2024-12-11,1,6
101672,2025-01-10,3,2
101672,2025-02-09,2,3
101672,2025-03-11,2,3
101672,2025-04-10,4,4
101672,2025-05-10,5,2
101672,2025-06-09,3,5
101672,2025-07-09,1,5
101673,2025-05-21,7,4
101673,2025-06-20,11,10
101673,2025-07-20,14,4
101674,2024-06-27,5,5
101674,2024-07-27,6,5
101674,2024-08-26,5,5
101674,2024-09-25,3,4
101674,2024-10-25,9,4
101674,2024-11-24,11,4
101674,2024-12-24,8,9
101674,2025-01-23,7,7
101674,2025-02-22,9,6
101674,2025-03-24,4,6
101674,2025-04-23,7,9
101674,2025-05-23,2,5
101674,2025-06-22,3,3
101674,2025-07-22,1,6
101675,2023-10-23,1,4
101675,2023-11-22,4,7
101675,2023-12-22,1,1
101675,2024-01-21,0,3
101675,2024-02-20,2,7
101675,2024-03-21,2,2
101675,2024-04-20,3,5
101675,2024-05-20,5,3
101675,2024-06-19,2,4
101675,2024-07-19,3,4
101675,2024-08-18,4,4
101675,2024-09-17,4,6
101675,2024-10-17,5,7
101675,2024-11-16,3,4
101675,2024-12-16,3,6
101675,2025-01-15,2,7
101675,2025-02-14,5,3
101675,2025-03-16,1,4
101675,2025-04-15,1,4
101675,2025-05-15,2,5
101675,2025-06-14,2,3
101675,2025-07-14,3,5
101676,2025-03-01,10,8
101676,2025-03-31,8,5
101676,2025-04-30,10,11
101676,2025-05-30,10,9
101676,2025-06-29,9,5
101676,2025-07-29,6,10
101677,2024-04-05,5,5
101677,2024-05-05,5,3
101677,2024-06-04,5,8
101677,2024-07-04,7,6
101677,2024-08-03,3,3
101677,2024-09-02,4,4
101677,2024-10-02,6,9
101677,2024-11-01,6,6
101677,2024-12-01,6,4
101677,2024-12-31,9,3
101677,2025-01-30,2,2
101677,2025-03-01,4,3
101677,2025-03-31,8,2
101677,2025-04-30,4,5
101677,2025-05-30,4,6
101677,2025-06-29,7,6
101677,2025-07-29,3,5
101678,2023-01-01,12,4
101678,2023-01-31,12,9
101678,2023-03-02,8,7
101678,2023-04-01,11,10
101678,2023-05-01,7,5
101678,2023-05-31,14,3
101678,2023-06-30,9,5
101678,2023-07-30,13,8
101678,2023-08-29,8,6
101678,2023-09-28,11,7
101678,2023-10-28,2,2
101678,2023-11-27,9,7
101678,2023-12-27,15,4
101678,2024-01-26,7,9
101678,2024-02-25,4,6
101678,2024-03-26,12,10
101678,2024-04-25,12,9
101678,2024-05-25,5,2
101678,2024-06-24,9,4
101678,2024-07-24,9,4
101678,2024-08-23,14,4
101678,2024-09-22,10,8
101678,2024-10-22,9,6
101678,2024-11-21,10,4
101678,2024-12-21,11,9
101678,2025-01-20,13,5
101678,2025-02-19,13,8
101678,2025-03-21,11,7
101678,2025-04-20,17,8
101678,2025-05-20,12,10
101678,2025-06-19,11,10
101678,2025-07-19,9,1
101679,2024-07-18,8,9
101679,2024-08-17,9,1
101679,2024-09-16,8,6
101679,2024-10-16,9,5
101679,2024-11-15,8,6
101679,2024-12-15,6,6
101679,2025-01-14,9,3
101679,2025-02-13,7,8
101679,2025-03-15,19,11
101679,2025-04-14,6,8
101679,2025-05-14,9,8
101679,2025-06-13,6,6
101679,2025-07-13,14,3
101680,2024-07-02,4,4
101680,2024-08-01,4,2
101680,2024-08-31,6,1
101680,2024-09-30,4,4
101680,2024-10-30,10,8
101680,2024-11-29,6,4
101680,2024-12-29,3,5
101680,2025-01-28,6,3
101680,2025-02-27,7,5
101680,2025-03-29,3,3
101680,2025-04-28,6,5
101680,2025-05-28,7,5
101680,2025-06-27,4,3
101680,2025-07-27,0,4
101681,2025-05-30,13,7
101681,2025-06-29,8,7
101681,2025-07-29,7,6
101682,2025-03-21,10,3
101682,2025-04-20,7,4
101682,2025-05-20,2,7
101682,2025-06-19,3,5
101682,2025-07-19,1,4
101683,2025-01-26,6,6
101683,2025-02-25,7,4
101683,2025-03-27,8,4
101683,2025-04-26,8,5
101683,2025-05-26,7,2
101683,2025-06-25,12,4
101683,2025-07-25,11,9
101684,2023-11-10,7,4
101684,2023-12-10,13,8
101684,2024-01-09,9,2
101684,2024-02-08,4,7
101684,2024-03-09,9,6
101684,2024-04-08,6,4
101684,2024-05-08,8,1
101684,2024-06-07,4,8
101684,2024-07-07,12,5
101684,2024-08-06,7,5
101684,2024-09-05,7,6
101684,2024-10-05,7,8
101684,2024-11-04,5,5
101684,2024-12-04,3,6
101684,2025-01-03,10,2
101684,2025-02-02,6,5
101684,2025-03-04,6,7
101684,2025-04-03,3,3
101684,2025-05-03,8,4
101684,2025-06-02,5,3
101684,2025-07-02,11,4
101684,2025-08-01,3,2
101685,2025-02-17,3,10
101685,2025-03-19,4,4
101685,2025-04-18,4,8
101685,2025-05-18,4,4
101685,2025-06-17,2,8
101685,2025-07-17,2,6
101686,2024-01-28,4,7
101686,2024-02-27,4,4
101686,2024-03-28,10,14
101686,2024-04-27,14,9
101686,2024-05-27,11,9
101686,2024-06-26,14,11
101686,2024-07-26,6,3
101686,2024-08-25,13,4
101686,2024-09-24,12,8
101686,2024-10-24,7,3
101686,2024-11-23,9,5
101686,2024-12-23,12,10
101686,2025-01-22,7,3
101686,2025-02-21,11,5
101686,2025-03-23,6,5
101686,2025-04-22,10,3
101686,2025-05-22,8,5
101686,2025-06-21,9,5
101686,2025-07-21,14,6
101687,2025-01-08,3,3
101687,2025-02-07,4,5
101687,2025-03-09,8,7
101687,2025-04-08,7,6
101687,2025-05-08,6,8
101687,2025-06-07,4,3
101687,2025-07-07,9,8
101688,2025-05-26,1,5
101688,2025-06-25,3,9
101688,2025-07-25,7,6
101689,2023-09-14,4,5
101689,2023-10-14,4,4
101689,2023-11-13,7,4
101689,2023-12-13,6,7
101689,2024-01-12,2,6
101689,2024-02-11,3,5
101689,2024-03-12,3,3
101689,2024-04-11,5,5
101689,2024-05-11,9,5
101689,2024-06-10,4,3
101689,2024-07-10,10,4
101689,2024-08-09,8,11
101689,2024-09-08,4,8
101689,2024-10-08,4,1
101689,2024-11-07,10,6
101689,2024-12-07,3,6
101689,2025-01-06,4,5
101689,2025-02-05,6,5
101689,2025-03-07,1,7
101689,2025-04-06,6,9
101689,2025-05-06,3,4
101689,2025-06-05,6,9
101689,2025-07-05,6,8
101690,2024-10-14,2,5
101690,2024-11-13,2,8
101690,2024-12-13,2,4
101690,2025-01-12,3,6
101690,2025-02-11,7,10
101690,2025-03-13,2,7
101690,2025-04-12,2,3
101690,2025-05-12,2,5
101690,2025-06-11,1,4
101690,2025-07-11,2,5
101691,2023-12-20,6,5
101691,2024-01-19,11,4
101691,2024-02-18,8,8
101691,2024-03-19,10,3
101691,2024-04-18,3,3
101691,2024-05-18,2,3
101691,2024-06-17,4,4
101691,2024-07-17,5,3
101691,2024-08-16,6,8
101691,2024-09-15,5,1
101691,2024-10-15,4,5
101691,2024-11-14,5,4
101691,2024-12-14,5,3
101691,2025-01-13,6,11
101691,2025-02-12,7,4
101691,2025-03-14,2,5
101691,2025-04-13,6,5
101691,2025-05-13,4,5
101691,2025-06-12,4,6
101691,2025-07-12,4,5
101692,2025-05-29,4,2
101692,2025-06-28,0,4
101692,2025-07-28,6,9
101693,2025-07-27,7,10
101694,2024-05-10,4,2
101694,2024-06-09,4,7
101694,2024-07-09,2,2
101694,2024-08-08,3,5
101694,2024-09-07,6,7
101694,2024-10-07,2,4
101694,2024-11-06,5,3
101694,2024-12-06,4,3
101694,2025-01-05,2,8
101694,2025-02-04,6,6
101694,2025-03-06,5,4
101694,2025-04-05,4,9
101694,2025-05-05,2,10
101694,2025-06-04,7,4
101694,2025-07-04,1,8
101695,2025-03-26,9,3
101695,2025-04-25,4,2
101695,2025-05-25,9,6
101695,2025-06-24,6,10
101695,2025-07-24,6,2
101696,2024-05-15,5,2
101696,2024-06-14,3,6
101696,2024-07-14,3,3
101696,2024-08-13,3,8
101696,2024-09-12,6,8
101696,2024-10-12,1,9
101696,2024-11-11,2,5
101696,2024-12-11,4,2
101696,2025-01-10,3,1
101696,2025-02-09,3,2
101696,2025-03-11,1,2
101696,2025-04-10,0,4
101696,2025-05-10,9,2
101696,2025-06-09,4,7
101696,2025-07-09,1,5
101697,2024-05-08,2,3
101697,2024-06-07,4,5
101697,2024-07-07,3,3
101697,2024-08-06,7,3
101697,2024-09-05,2,8
101697,2024-10-05,6,4
101697,2024-11-04,4,5
101697,2024-12-04,3,2
101697,2025-01-03,2,7
101697,2025-02-02,9,3
101697,2025-03-04,7,2
101697,2025-04-03,5,4
101697,2025-05-03,11,5
101697,2025-06-02,8,5
101697,2025-07-02,5,5
101697,2025-08-01,4,5
101698,2024-06-21,7,6
101698,2024-07-21,8,2
101698,2024-08-20,14,8
101698,2024-09-19,5,7
101698,2024-10-19,16,11
101698,2024-11-18,16,2
101698,2024-12-18,12,6
101698,2025-01-17,9,4
101698,2025-02-16,13,6
101698,2025-03-18,6,7
101698,2025-04-17,12,8
101698,2025-05-17,10,7
101698,2025-06-16,10,9
101698,2025-07-16,8,4
101699,2023-03-18,8,5
101699,2023-04-17,10,2
101699,2023-05-17,4,1
101699,2023-06-16,11,4
101699,2023-07-16,10,3
101699,2023-08-15,6,5
101699,2023-09-14,7,7
101699,2023-10-14,7,6
101699,2023-11-13,5,7
101699,2023-12-13,6,9
101699,2024-01-12,5,6
101699,2024-02-11,10,3
101699,2024-03-12,4,5
101699,2024-04-11,5,8
101699,2024-05-11,3,3
101699,2024-06-10,12,9
101699,2024-07-10,3,7
101699,2024-08-09,7,6
101699,2024-09-08,11,5
101699,2024-10-08,4,6
101699,2024-11-07,7,6
101699,2024-12-07,5,11
101699,2025-01-06,3,7
101699,2025-02-05,6,6
101699,2025-03-07,10,6
101699,2025-04-06,12,7
101699,2025-05-06,9,2
101699,2025-06-05,12,3
101699,2025-07-05,7,2
101700,2024-02-04,8,4
101700,2024-03-05,6,11
101700,2024-04-04,4,6
101700,2024-05-04,2,6
101700,2024-06-03,5,5
101700,2024-07-03,4,1
101700,2024-08-02,2,3
101700,2024-09-01,7,3
101700,2024-10-01,6,6
101700,2024-10-31,3,2
101700,2024-11-30,8,2
101700,2024-12-30,7,4
101700,2025-01-29,1,7
101700,2025-02-28,5,5
101700,2025-03-30,6,2
101700,2025-04-29,2,7
101700,2025-05-29,7,5
101700,2025-06-28,2,5
101700,2025-07-28,10,3
101701,2023-01-01,6,3
101701,2023-01-31,6,8
101701,2023-03-02,8,3
101701,2023-04-01,7,6
101701,2023-05-01,7,7
101701,2023-05-31,5,3
101701,2023-06-30,3,2
101701,2023-07-30,2,3
101701,2023-08-29,6,6
101701,2023-09-28,4,6
101701,2023-10-28,4,7
101701,2023-11-27,3,5
101701,2023-12-27,4,5
101701,2024-01-26,3,4
101701,2024-02-25,6,4
101701,2024-03-26,5,5
101701,2024-04-25,5,5
101701,2024-05-25,3,3
101701,2024-06-24,8,2
101701,2024-07-24,3,4
101701,2024-08-23,4,2
101701,2024-09-22,7,2
101701,2024-10-22,1,4
101701,2024-11-21,7,2
101701,2024-12-21,5,6
101701,2025-01-20,7,6
101701,2025-02-19,6,5
101701,2025-03-21,3,4
101701,2025-04-20,3,3
101701,2025-05-20,5,2
101701,2025-06-19,1,4
101701,2025-07-19,3,8
101702,2024-10-07,7,2
101702,2024-11-06,5,5
101702,2024-12-06,5,6
101702,2025-01-05,2,3
101702,2025-02-04,5,6
101702,2025-03-06,3,6
101702,2025-04-05,12,6
101702,2025-05-05,7,7
101702,2025-06-04,6,4
101702,2025-07-04,7,6
101703,2025-04-23,9,4
101703,2025-05-23,8,3
101703,2025-06-22,8,6
101703,2025-07-22,7,8
101704,2024-12-25,8,6
101704,2025-01-24,9,9
101704,2025-02-23,5,6
101704,2025-03-25,10,5
101704,2025-04-24,8,8
101704,2025-05-24,3,3
101704,2025-06-23,8,8
101704,2025-07-23,4,5
101705,2024-09-21,10,5
101705,2024-10-21,14,5
101705,2024-11-20,10,7
101705,2024-12-20,6,5
101705,2025-01-19,13,8
101705,2025-02-18,7,10
101705,2025-03-20,6,4
101705,2025-04-19,1,6
101705,2025-05-19,3,8
101705,2025-06-18,5,10
101705,2025-07-18,7,7
101706,2023-01-01,6,1
101706,2023-01-31,5,4
101706,2023-03-02,7,5
101706,2023-04-01,5,2
101706,2023-05-01,4,6
101706,2023-05-31,6,3
101706,2023-06-30,6,7
101706,2023-07-30,2,1
101706,2023-08-29,7,4
101706,2023-09-28,7,6
101706,2023-10-28,3,7
101706,2023-11-27,7,2
101706,2023-12-27,4,5
101706,2024-01-26,7,4
101706,2024-02-25,5,8
101706,2024-03-26,2,5
101706,2024-04-25,6,6
101706,2024-05-25,3,4
101706,2024-06-24,2,5
101706,2024-07-24,3,3
101706,2024-08-23,4,4
101706,2024-09-22,3,5
101706,2024-10-22,7,5
101706,2024-11-21,5,10
101706,2024-12-21,4,7
101706,2025-01-20,6,4
101706,2025-02-19,5,3
101706,2025-03-21,5,6
101706,2025-04-20,6,3
101706,2025-05-20,4,8
101706,2025-06-19,1,5
101706,2025-07-19,1,8
101707,2024-06-02,5,5
101707,2024-07-02,3,3
101707,2024-08-01,3,3
101707,2024-08-31,3,7
101707,2024-09-30,4,4
101707,2024-10-30,5,4
101707,2024-11-29,4,6
101707,2024-12-29,4,3
101707,2025-01-28,3,7
101707,2025-02-27,6,4
101707,2025-03-29,4,2
101707,2025-04-28,4,3
101707,2025-05-28,0,7
101707,2025-06-27,3,4
101707,2025-07-27,3,5
101708,2023-02-23,9,3
101708,2023-03-25,7,7
101708,2023-04-24,4,4
101708,2023-05-24,6,6
101708,2023-06-23,10,6
101708,2023-07-23,8,5
101708,2023-08-22,10,11
101708,2023-09-21,6,5
101708,2023-10-21,8,5
101708,2023-11-20,8,8
101708,2023-12-20,9,6
101708,2024-01-19,6,2
101708,2024-02-18,5,3
101708,2024-03-19,10,4
101708,2024-04-18,7,5
101708,2024-05-18,10,5
101708,2024-06-17,4,5
101708,2024-07-17,5,4
101708,2024-08-16,6,3
101708,2024-09-15,6,3
101708,2024-10-15,7,8
101708,2024-11-14,5,5
101708,2024-12-14,8,4
101708,2025-01-13,8,8
101708,2025-02-12,13,12
101708,2025-03-14,8,4
101708,2025-04-13,9,5
101708,2025-05-13,9,8
101708,2025-06-12,7,7
101708,2025-07-12,8,3
101709,2024-10-29,3,5
101709,2024-11-28,4,8
101709,2024-12-28,5,5
101709,2025-01-27,3,3
101709,2025-02-26,2,5
101709,2025-03-28,2,2
101709,2025-04-27,7,3
101709,2025-05-27,2,5
101709,2025-06-26,3,3
101709,2025-07-26,5,3
101710,2024-11-28,3,8
101710,2024-12-28,6,4
101710,2025-01-27,9,10
101710,2025-02-26,7,5
101710,2025-03-28,9,8
101710,2025-04-27,10,4
101710,2025-05-27,10,12
101710,2025-06-26,6,3
101710,2025-07-26,10,4
101711,2025-06-03,5,6
101711,2025-07-03,10,10
101712,2023-01-01,6,4
101712,2023-01-31,2,8
101712,2023-03-02,5,7
101712,2023-04-01,5,3
101712,2023-05-01,2,1
101712,2023-05-31,7,4
101712,2023-06-30,4,2
101712,2023-07-30,6,9
101712,2023-08-29,2,2
101712,2023-09-28,5,5
101712,2023-10-28,7,8
101712,2023-11-27,5,6
101712,2023-12-27,6,3
101712,2024-01-26,6,3
101712,2024-02-25,8,4
101712,2024-03-26,9,10
101712,2024-04-25,3,5
101712,2024-05-25,8,6
101712,2024-06-24,6,4
101712,2024-07-24,6,6
101712,2024-08-23,3,8
101712,2024-09-22,3,2
101712,2024-10-22,2,4
101712,2024-11-21,4,2
101712,2024-12-21,5,8
101712,2025-01-20,7,4
101712,2025-02-19,7,5
101712,2025-03-21,4,4
101712,2025-04-20,7,5
101712,2025-05-20,5,5
101712,2025-06-19,10,3
101712,2025-07-19,4,6
101713,2023-01-01,5,9
101713,2023-01-31,4,7
101713,2023-03-02,7,5
101713,2023-04-01,7,4
101713,2023-05-01,5,4
101713,2023-05-31,3,5
101713,2023-06-30,4,6
101713,2023-07-30,6,7
101713,2023-08-29,6,5
101713,2023-09-28,3,6
101713,2023-10-28,4,3
101713,2023-11-27,6,5
101713,2023-12-27,5,2
101713,2024-01-26,6,12
101713,2024-02-25,2,7
101713,2024-03-26,4,3
101713,2024-04-25,5,5
101713,2024-05-25,5,6
101713,2024-06-24,7,8
101713,2024-07-24,10,5
101713,2024-08-23,7,3
101713,2024-09-22,6,4
101713,2024-10-22,7,6
101713,2024-11-21,4,9
101713,2024-12-21,4,4
101713,2025-01-20,5,7
101713,2025-02-19,2,4
101713,2025-03-21,6,11
101713,2025-04-20,5,7
101713,2025-05-20,6,8
101713,2025-06-19,6,5
101713,2025-07-19,8,2
101714,2024-04-01,5,6
101714,2024-05-01,5,10
101714,2024-05-31,3,3
101714,2024-06-30,11,5
101714,2024-07-30,4,11
101714,2024-08-29,5,3
101714,2024-09-28,4,3
101714,2024-10-28,8,6
101714,2024-11-27,6,2
101714,2024-12-27,8,6
101714,2025-01-26,3,7
101714,2025-02-25,4,11
101714,2025-03-27,2,9
101714,2025-04-26,4,4
101714,2025-05-26,3,7
101714,2025-06-25,5,5
101714,2025-07-25,3,4
101715,2024-09-04,6,6
101715,2024-10-04,9,1
101715,2024-11-03,9,10
101715,2024-12-03,8,6
101715,2025-01-02,7,6
101715,2025-02-01,6,5
101715,2025-03-03,9,6
101715,2025-04-02,5,4
101715,2025-05-02,6,4
101715,2025-06-01,10,6
101715,2025-07-01,7,3
101715,2025-07-31,6,5
101716,2024-05-20,5,7
101716,2024-06-19,5,7
101716,2024-07-19,8,6
101716,2024-08-18,11,5
101716,2024-09-17,6,4
101716,2024-10-17,9,12
101716,2024-11-16,10,5
101716,2024-12-16,10,4
101716,2025-01-15,11,7
101716,2025-02-14,10,5
101716,2025-03-16,6,2
101716,2025-04-15,8,13
101716,2025-05-15,11,5
101716,2025-06-14,3,9
101716,2025-07-14,7,6
101717,2025-04-29,4,3
101717,2025-05-29,5,5
101717,2025-06-28,6,3
101717,2025-07-28,3,6
101718,2023-12-20,9,7
101718,2024-01-19,10,4
101718,2024-02-18,10,5
101718,2024-03-19,14,6
101718,2024-04-18,11,7
101718,2024-05-18,6,10
101718,2024-06-17,7,4
101718,2024-07-17,6,7
101718,2024-08-16,8,2
101718,2024-09-15,6,8
101718,2024-10-15,6,6
101718,2024-11-14,8,11
101718,2024-12-14,9,7
101718,2025-01-13,11,5
101718,2025-02-12,4,8
101718,2025-03-14,6,4
101718,2025-04-13,6,6
101718,2025-05-13,5,6
101718,2025-06-12,12,7
101718,2025-07-12,9,13
101719,2023-01-01,6,7
101719,2023-01-31,6,4
101719,2023-03-02,9,7
101719,2023-04-01,6,8
101719,2023-05-01,7,8
101719,2023-05-31,9,5
101719,2023-06-30,8,3
101719,2023-07-30,8,5
101719,2023-08-29,10,10
101719,2023-09-28,4,5
101719,2023-10-28,3,5
101719,2023-11-27,6,8
101719,2023-12-27,9,6
101719,2024-01-26,5,6
101719,2024-02-25,9,4
101719,2024-03-26,12,7
101719,2024-04-25,7,2
101719,2024-05-25,13,5
101719,2024-06-24,17,8
101719,2024-07-24,12,4
101719,2024-08-23,7,3
101719,2024-09-22,7,5
101719,2024-10-22,7,5
101719,2024-11-21,6,6
101719,2024-12-21,1,7
101719,2025-01-20,6,6
101719,2025-02-19,2,10
101719,2025-03-21,4,5
101719,2025-04-20,3,3
101719,2025-05-20,1,4
101719,2025-06-19,5,4
101719,2025-07-19,1,10
101720,2023-01-01,7,4
101720,2023-01-31,5,1
101720,2023-03-02,5,4
101720,2023-04-01,2,4
